  	id	lat	lon	date_piqure_saisie	geom	annee_extract	date_server	valide	qui_pique	sex_animal	nbr_tique	organe_pique	precision_geo	environnement	environnement_precision	raison_presence	village	ville	chef_lieu	departement	departement_code	region	code_postal	pays	code_pays	adresse_complette	autre_information	timezone	time	summary	icon	sunrisetime	sunsettime	moonphase	precipintensity	precipintensitymax	precipintensitymaxtime	precipaccumulation	precipprobability	temperaturehigh	temperaturehightime	temperaturelow	temperaturelowtime	dewpoint	humidity	pressure	visibility	windgust	windgusttime	windspeed	windbearing	cloudcover	cloudcovererror	uvindex	uvindextime	temperaturemin	temperaturemintime	temperaturemax	temperaturemaxtime	apparenttemperaturemin	apparenttemperaturemintime	apparenttemperaturemax	apparenttemperaturemaxtime	apparenttemperaturehigh	apparenttemperaturehightime	apparenttemperaturelow	apparenttemperaturelowtime	datasource	temperature	temperatureoffset2
1462	153153	48.908855	6.068877	2018-05-03	0101000020E61000004FC939B1874618402EE7525C55744840	2018	04/05/18 14:50	Oui	Chien	Mâle	3	sous le cou	Précision < 1 km	Prairie		Randonnée; promenade		Pont-à-Mousson	Nancy	Meurthe-et-Moselle	54	Grand Est	54700	France	fr	Pont-à-Mousson; Nancy; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54700; France		Europe/Paris	02/05/18 22:00	Mostly cloudy throughout the day.	cloudy	03/05/18 04:13	03/05/18 18:55	0.62	0.0023	0.0247	03/05/18 10:00	NA	0.05	17.36	03/05/18 15:06	6.99	04/05/18 04:47	7.08	74	1015.5	10.003	5.28	03/05/18 12:34	2.64	350	89	NA	5	03/05/18 11:56	6.17	03/05/18 04:37	17.36	03/05/18 15:06	6.48	03/05/18 04:35	17.08	03/05/18 15:06	17.08	03/05/18 15:06	5.84	04/05/18 04:03	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	12.18	14.18
1465	153098	48.349606	4.7837853	2018-05-03	0101000020E61000009A571A9D98221340213EB0E3BF2C4840	2018	03/05/18 08:24	Oui	Chat	Femelle	1	cou	Précision < 1 km	Zone agricole cultivée		Lieu de résidence	Thil		Bar-sur-Aube	Aube	10	Grand Est	10200	France	fr	Rue de la Haute Voie; Thil; Bar-sur-Aube; Aube; Grand Est; France métropolitaine; 10200; France		Europe/Paris	02/05/18 22:00	Overcast throughout the day.	cloudy	03/05/18 04:20	03/05/18 18:58	0.62	0	0		NA	0	17.08	03/05/18 15:30	6.34	04/05/18 04:53	6.89	77	1016	9.959	NA		2.28	19	95	NA	5	03/05/18 10:53	4.38	03/05/18 02:55	17.08	03/05/18 15:30	3.51	03/05/18 02:52	16.8	03/05/18 15:30	16.8	03/05/18 15:30	5.09	04/05/18 03:59	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	11.71	13.71
1467	155440	48.01047984	6.94468117	2018-05-03	0101000020E6100000253029805AC71B409E08456757014840	2018	27/05/18 00:00	Oui	Chat	Mâle	1	cou		Forêt		Lieu de résidence	La Bresse		Épinal	Vosges	88	Grand Est	88250	France	fr	Route de Bramont; La Bresse; Épinal; Vosges; Grand Est; France métropolitaine; 88250; France		Europe/Paris	02/05/18 22:00	Light rain in the morning.	rain	03/05/18 04:12	03/05/18 18:49	0.62	0.0733	0.8135	03/05/18 03:00	NA	1	12.28	03/05/18 16:46	7.48	04/05/18 05:07	7.22	89	1014.1	NA	8.52	03/05/18 16:07	2.3	24	100	NA	4	03/05/18 11:29	6.27	03/05/18 03:46	12.28	03/05/18 16:46	6.2	03/05/18 05:54	12	03/05/18 16:46	12	03/05/18 16:46	5.34	04/05/18 05:01	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	9.88	11.88
1469	153364	48.60023	6.318045	2018-05-03	0101000020E610000012A0A696AD451940FF092E56D44C4840	2018	08/05/18 21:32	Oui	Cheval	Mâle	1	epaule	Précision < 1 km	Prairie		Autre	Rosières-aux-Salines		Nancy	Meurthe-et-Moselle	54	Grand Est	54110	France	fr	Chemin de Manoncourt-en-Vermois à Rosières-aux-Salines; Rosières-aux-Salines; Nancy; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54110; France	Cheval trait au Butox	Europe/Paris	02/05/18 22:00	Overcast throughout the day.	cloudy	03/05/18 04:13	03/05/18 18:53	0.62	0	0		NA	0	16.93	03/05/18 14:39	8.1	04/05/18 04:54	6.92	72	1015.3	10.002	NA		3.27	359	95	NA	4	03/05/18 11:42	6.52	03/05/18 03:50	16.93	03/05/18 14:39	5.82	03/05/18 04:01	16.65	03/05/18 14:39	16.65	03/05/18 14:39	6.15	04/05/18 04:49	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	12.52	14.52
1475	153116	48.650882	6.166484	2018-05-03	0101000020E6100000A33A1DC87AAA18400DC7F31950534840	2018	03/05/18 19:39	Oui	Chien	Mâle	1	Tte	Précision < 1 km	Jardin Privé		Lieu de résidence		Vandœuvre-lès-Nancy	Nancy	Meurthe-et-Moselle	54	Grand Est	54500	France	fr	7; Allée des Frênes; Vandœuvre-lès-Nancy; Nancy; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54500; France		Europe/Paris	02/05/18 22:00	Overcast throughout the day.	cloudy	03/05/18 04:13	03/05/18 18:54	0.62	0	0		NA	0	16.43	03/05/18 14:43	7.59	04/05/18 04:54	6.93	75	1015.3	10.003	6.35	03/05/18 11:25	3.23	359	95	NA	4	03/05/18 11:47	5.89	03/05/18 03:46	16.43	03/05/18 14:43	5.25	03/05/18 04:00	16.15	03/05/18 14:43	16.15	03/05/18 14:43	5.66	04/05/18 04:53	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	12.01	14.01
1488	153303	48.627037	6.376577	2018-05-04	0101000020E610000003B4AD669D811940E43098BF42504840	2018	07/05/18 22:22	Oui	Cheval	Mâle	1	queue	Précision < 1 km	Autre	centre questre	Autre	Sommerviller		Lunéville	Meurthe-et-Moselle	54	Grand Est	54110	France	fr	Rue Jeanne d’Arc; Sommerviller; Lunéville; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54110; France		Europe/Paris	03/05/18 22:00			04/05/18 04:11	04/05/18 18:54	0.65	0	0		NA	0	22.1	04/05/18 14:28	10.54	05/05/18 04:26	6.77	57	1018.1	10.002	NA		5.57	19	NA	NA	6	04/05/18 13:00	8.34	04/05/18 04:54	22.1	04/05/18 14:28	6.43	04/05/18 04:49	21.82	04/05/18 14:28	21.82	04/05/18 14:28	10.81	05/05/18 04:26	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	16.32	18.32
1494	153613	49.490399	5.769784	2018-05-04	0101000020E6100000AEEFC34142141740DC7EF964C5BE4840	2018	13/05/18 18:57	Oui	Chien	Mâle	1	Coin de lil 	Précision entre 1 et 5 km	Forêt		Randonnée; promenade	Réhon		Briey	Meurthe-et-Moselle	54	Grand Est	54430	France	fr	Rue des Charmes; Réhon; Briey; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54430; France	Animal trait par bravecto 	Europe/Paris	03/05/18 22:00	Clear throughout the day.	clear-day	04/05/18 04:11	04/05/18 18:59	0.65	0	0		NA	0	21.13	04/05/18 15:30	8.09	05/05/18 04:35	4.19	58	1020.1	10.003	4.98	04/05/18 10:23	1.65	38	11	NA	8	04/05/18 11:00	3.87	04/05/18 04:35	21.13	04/05/18 15:30	4.14	04/05/18 04:35	20.85	04/05/18 15:30	20.85	04/05/18 15:30	8.36	05/05/18 04:35	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	14.61	16.61
1495	153209	48.665108	6.1541142	2018-05-04	0101000020E61000009665E31CD09D18406B274A4222554840	2018	06/05/18 00:20	Oui	Chat	Mâle	1	menton	Précision < 1 km	Autre	lotissement	Lieu de résidence		Villers-lès-Nancy	Nancy	Meurthe-et-Moselle	54	Grand Est	54600	France	fr	35; Rue de l’Ermitage; Villers-lès-Nancy; Nancy; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54600; France		Europe/Paris	03/05/18 22:00			04/05/18 04:12	04/05/18 18:55	0.65	0	0		NA	0	21.72	04/05/18 14:28	10.24	05/05/18 04:33	6.79	59	1018.1	10.003	13.6	04/05/18 14:44	5.54	18	NA	NA	6	04/05/18 13:00	7.99	04/05/18 04:55	21.72	04/05/18 14:28	6.05	04/05/18 04:50	21.44	04/05/18 14:28	21.44	04/05/18 14:28	10.51	05/05/18 04:33	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	15.98	17.98
1502	153301	49.493343	5.76802	2018-05-05	0101000020E610000018B2BAD573121740F35A09DD25BF4840	2018	07/05/18 22:12	Oui	Chien	Femelle	2	Torse	Précision entre 1 et 5 km	Forêt		Randonnée; promenade	Réhon		Briey	Meurthe-et-Moselle	54	Grand Est	54430	France	fr	Rue des Charmes; Réhon; Briey; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54430; France	Tiques ramasss avant piqre 	Europe/Paris	04/05/18 22:00	Clear throughout the day.	clear-day	05/05/18 04:09	05/05/18 19:01	0.68	4,00E-04	0.0092	05/05/18 12:00	NA	0.04	24.05	05/05/18 14:09	9.07	06/05/18 04:37	7.71	58	1021.1	10.003	4.74	05/05/18 11:56	1.59	58	0	NA	8	05/05/18 11:00	8.08	05/05/18 04:35	24.05	05/05/18 14:09	8.35	05/05/18 04:35	23.77	05/05/18 14:09	23.77	05/05/18 14:09	9.34	06/05/18 04:37	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	16.56	18.56
1530	153254	49.430644	4.845753	2018-05-06	0101000020E6100000BEF90D130D621340FC1BB4571FB74840	2017	06/05/18 22:26	Oui	Chat	Femelle	1	Joue	Précision < 1 km	Jardin privé ou parc municipal		Lieu de résidence	Boult-aux-Bois		Vouziers	Ardennes	8	Grand Est	8240	France	fr	Rue de la Cadetière; Boult-aux-Bois; Vouziers; Ardennes; Grand Est; France métropolitaine; 08240; France	Je vous envoie la tique pour recherche des pathognes. Merci de me communiquer les rsultats.	Europe/Paris	05/05/18 22:00			06/05/18 04:11	06/05/18 19:06	0.71	0	0		NA	0	28.41	06/05/18 14:58	8.88	07/05/18 04:31	10.39	60	1020.5	NA	6.79	06/05/18 12:51	1.61	80	NA	NA	0	05/05/18 22:00	9.9	06/05/18 04:21	28.41	06/05/18 14:58	10.17	06/05/18 04:21	28.13	06/05/18 14:58	28.13	06/05/18 14:58	9.15	07/05/18 04:31	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	18.65	20.65
1535	153496	48.64231	6.1758866	2018-05-07	0101000020E6100000F237EB9D1BB4184067F2CD3637524840	2018	11/05/18 15:08	Oui	Chien	Mâle	1	derrire la tte		Jardin Privé		Lieu de résidence	Houdemont		Nancy	Meurthe-et-Moselle	54	Grand Est	54180	France	fr	12; Rue Chambrun; La Croix; Houdemont; Nancy; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54180; France		Europe/Paris	06/05/18 22:00			07/05/18 04:07	07/05/18 18:59	0.74	0	0		NA	0	25.12	07/05/18 14:29	10.24	08/05/18 03:44	7.91	55	1016.1	9.948	7.34	07/05/18 21:00	3.4	51	NA	NA	7	07/05/18 13:00	9.23	07/05/18 03:41	25.12	07/05/18 14:29	8.94	07/05/18 03:52	24.84	07/05/18 14:29	24.84	07/05/18 14:29	10.51	08/05/18 03:44	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	17.68	19.68
1536	153754	48.63904	5.8327255	2018-05-07	0101000020E6100000552E54FEB5541740FD6A0E10CC514840	2018	16/05/18 17:45	Oui	Chat	Mâle	3	Dos cou 	Précision < 1 km				Domgermain		Toul	Meurthe-et-Moselle	54	Grand Est	54119	France	fr	21; Rue de la Rosière; Bois le Comte; Domgermain; Toul; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54119; France		Europe/Paris	06/05/18 22:00			07/05/18 04:08	07/05/18 19:01	0.74	0	0		NA	0	25.96	07/05/18 14:29	10.47	08/05/18 03:50	8.3	54	1015.8	9.869	7.64	07/05/18 21:00	3.02	44	NA	NA	7	07/05/18 13:00	9.08	07/05/18 04:00	25.96	07/05/18 14:29	9.35	07/05/18 04:00	25.68	07/05/18 14:29	25.68	07/05/18 14:29	10.74	08/05/18 03:50	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	18.22	20.22
1540	153289	48.971798	6.305096	2018-05-07	0101000020E6100000C98FF8156B381940BB287AE0637C4840	2018	07/05/18 18:48	Oui	Chat	Femelle	1	cou	Précision < 1 km	Jardin Privé		Lieu de résidence	Solgne		Metz	Moselle	57	Grand Est	57420	France	fr	Rue des Étangs; Ancy les Solgne; Solgne; Metz; Moselle; Grand Est; France métropolitaine; 57420; France		Europe/Paris	06/05/18 22:00			07/05/18 04:05	07/05/18 19:00	0.74	0	0	07/05/18 16:01	NA	0	25.4	07/05/18 15:38	10.42	08/05/18 03:36	8.04	55	1016.4	9.99	5.96	07/05/18 13:04	3.7	68	NA	NA	6	07/05/18 13:00	10.01	07/05/18 03:01	25.4	07/05/18 15:38	10.28	07/05/18 03:01	25.12	07/05/18 15:38	25.12	07/05/18 15:38	10.69	08/05/18 03:36	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	17.91	19.91
1543	153448	48.69561	5.958278	2018-05-08	0101000020E6100000B8E7F9D346D51740A2629CBF09594840	2018	10/05/18 10:16	Oui	Chien	Femelle	1	limite gorge - poitrail	Précision < 1 km	Autre	zone herbe sur les bords de la Moselle	Randonnée; promenade	Gondreville		Toul	Meurthe-et-Moselle	54	Grand Est	54840	France	fr	Gondreville; Toul; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54840; France	zone de la piqure enfleeun enfant  constate la prsence du tique le mercredi et ne l’a signal que le jeudi 10du liquide jauntre est sorti du tique quand il a t retir	Europe/Paris	07/05/18 22:00	Mostly cloudy throughout the day.	partly-cloudy-day	08/05/18 04:06	08/05/18 19:02	0.77	0	0		NA	0	24.57	08/05/18 13:08	11.12	09/05/18 03:57	11.07	65	1009.3	9.097	8.29	07/05/18 22:00	2.15	13	78	NA	5	08/05/18 11:17	11.39	08/05/18 03:59	24.57	08/05/18 13:08	11.66	08/05/18 03:59	24.29	08/05/18 13:08	24.29	08/05/18 13:08	11.39	09/05/18 03:57	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	17.85	19.85
1547	153326	49.05677	6.595593	2018-05-08	0101000020E6100000F7E7A221E3611A406CB2463D44874840	2018	08/05/18 09:49	Oui	Chien	Mâle	2	cou	Précision < 1 km	Forêt		Randonnée; promenade	Faulquemont		Forbach-Boulay-Moselle	Moselle	57	Grand Est	57380	France	fr	2; Rue de la Nied; Faulquemont; Forbach-Boulay-Moselle; Moselle; Grand Est; France métropolitaine; 57380; France		Europe/Paris	07/05/18 22:00			08/05/18 04:02	08/05/18 19:00	0.77	0	0		NA	0	26.42	08/05/18 15:36	8.63	09/05/18 04:21	8.74	56	1009.6	10.003	4.7	08/05/18 12:05	1.36	66	NA	NA	0	07/05/18 22:00	9.9	08/05/18 03:51	26.42	08/05/18 15:36	10.17	08/05/18 03:51	26.14	08/05/18 15:36	26.14	08/05/18 15:36	7.96	09/05/18 04:03	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	17.53	19.53
1555	153515	48.260418	4.0148554	2018-05-10	0101000020E61000000EAD0441360F104016A5846055214840	2018	11/05/18 20:36	Oui	Chat	Femelle	1	cou	Précision < 1 km	Jardin Privé		Lieu de résidence	Saint-Germain		Troyes	Aube	10	Grand Est	10120	France	fr	Route de Lépine; Chevillèle; Saint-Germain; Troyes; Aube; Grand Est; France métropolitaine; 10120; France		Europe/Paris	09/05/18 22:00	Partly cloudy throughout the day.	partly-cloudy-day	10/05/18 04:12	10/05/18 19:11	0.83	0	0		NA	0	17.38	10/05/18 16:30	2.54	11/05/18 04:49	8.07	69	1014.9	10.003	NA		4.23	307	58	NA	6	10/05/18 10:56	6.7	10/05/18 21:00	17.38	10/05/18 16:30	5.57	10/05/18 20:57	17.1	10/05/18 16:30	17.1	10/05/18 16:30	2.81	11/05/18 04:49	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	9.96	11.96
1559	153450	48.626575	6.113194	2018-05-08	0101000020E6100000E869C020E9731840E0BE0E9C33504840	2018	10/05/18 10:44	Oui	Chat	Femelle	1	coin de la bouche	Précision < 1 km	Autre	jardins privs et vergers en friche	Lieu de résidence	Chavigny		Nancy	Meurthe-et-Moselle	54	Grand Est	54230	France	fr	Rue du Haldat; Sous la Botte; Chavigny; Nancy; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54230; France		Europe/Paris	07/05/18 22:00	Mostly cloudy throughout the day.	partly-cloudy-day	08/05/18 04:06	08/05/18 19:01	0.77	0	0		NA	0	25.31	08/05/18 13:16	9.51	09/05/18 03:52	9.44	58	1009.4	9.745	7.53	07/05/18 22:00	1.98	43	78	NA	6	08/05/18 11:10	10.36	08/05/18 03:47	25.31	08/05/18 13:16	10.63	08/05/18 03:47	25.03	08/05/18 13:16	25.03	08/05/18 13:16	9.78	09/05/18 03:52	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	17.41	19.41
1568	153343	49.335101	6.069591	2018-05-08	0101000020E61000003D62F4DC42471840AFEDED96E4AA4840	2018	08/05/18 15:19	Oui	Chat	Mâle	1	Base de loreille	Précision < 1 km	Jardin Privé		Lieu de résidence		Hayange	Thionville	Moselle	57	Grand Est	57700	France	fr	31; Rue Louise Michel; Place Saint-Jean; Saint-Nicolas-en-Forêt; Hayange; Thionville; Moselle; Grand Est; France métropolitaine; 57700; France	Chat trait ! Tique  pas lair en forme	Europe/Paris	07/05/18 22:00	Clear throughout the day.	clear-day	08/05/18 04:04	08/05/18 19:03	0.77	0	0		NA	0	27.55	08/05/18 15:36	10.51	09/05/18 04:36	9.13	53	1010	10.003	7.06	08/05/18 11:55	1.05	78	0	NA	8	08/05/18 11:00	11.94	08/05/18 04:20	27.55	08/05/18 15:36	12.21	08/05/18 04:20	27.27	08/05/18 15:36	27.27	08/05/18 15:36	10.78	09/05/18 04:36	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	19.03	21.03
1574	153451	48.626625	6.1135635	2018-05-09	0101000020E6100000C2137AFD4974184091ED7C3F35504840	2018	10/05/18 10:55	Oui	Chat	Femelle	1	encolure 	Précision < 1 km	Autre	jardins privs et vergers en friche	Lieu de résidence	Chavigny		Nancy	Meurthe-et-Moselle	54	Grand Est	54230	France	fr	Rue du Haldat; Sous la Botte; Chavigny; Nancy; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54230; France		Europe/Paris	08/05/18 22:00	Overcast throughout the day.	cloudy	09/05/18 04:04	09/05/18 19:02	0.8	0	0		NA	0	24.79	09/05/18 15:40	10.69	10/05/18 06:00	9.63	61	1006.4	9.727	4.96	09/05/18 20:07	1.9	350	95	NA	5	09/05/18 12:10	9.5	09/05/18 03:52	24.79	09/05/18 15:40	9.77	09/05/18 03:52	24.51	09/05/18 15:40	24.51	09/05/18 15:40	10.96	10/05/18 06:00	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	17.74	19.74
1582	153609	48.72918805	6.2047348	2018-05-09	0101000020E61000009369D9FFA5D1184027B1B508565D4840	2018	13/05/18 00:00	Oui	Chien	Femelle	1	tete	Précision entre 1 et 5 km	Forêt	pelouse calcaire foret	Randonnée; promenade			Nancy	Meurthe-et-Moselle	54	Grand Est	54690	France	fr	Eulmont; Nancy; Meurthe-et-Moselle; Grand Est; France métropolitaine; 54690; France		Europe/Paris	08/05/18 22:00	Overcast throughout the day.	cloudy	09/05/18 04:04	09/05/18 19:02	0.8	3,00E-04	0.0053	09/05/18 17:00	NA	0.01	25.61	09/05/18 14:06	10.82	10/05/18 06:00	9.46	62	1006.4	9.868	6.14	09/05/18 21:00	1.78	17	97	NA	5	09/05/18 12:10	8.22	09/05/18 03:35	25.61	09/05/18 14:06	8.05	09/05/18 03:10	25.33	09/05/18 14:06	25.33	09/05/18 14:06	11.09	10/05/18 06:00	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	18.22	20.22
1590	153436	48.971878	6.3063493	2018-05-09	0101000020E6100000279C82A1B3391940D7D9907F667C4840	2018	09/05/18 22:24	Oui	Chat	Femelle	2	cou	Précision < 1 km	Jardin Privé		Lieu de résidence	Solgne		Metz	Moselle	57	Grand Est	57420	France	fr	Rue des Étangs; Ancy les Solgne; Solgne; Metz; Moselle; Grand Est; France métropolitaine; 57420; France	mme animal que la dclaration prcdente	Europe/Paris	08/05/18 22:00	Overcast throughout the day.	cloudy	09/05/18 04:02	09/05/18 19:03	0.8	0.0016	0.0327	09/05/18 17:00	NA	0.06	26.49	09/05/18 15:37	11.88	10/05/18 06:00	9.85	59	1006.4	9.963	5.76	09/05/18 21:00	2.18	9	97	NA	5	09/05/18 12:10	10.3	09/05/18 03:56	26.49	09/05/18 15:37	10.57	09/05/18 03:56	26.21	09/05/18 15:37	26.21	09/05/18 15:37	12.15	10/05/18 06:00	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	19.19	21.19
1595	159231	49.06465	6.6039042	2018-05-10	0101000020E61000000DABD3DC656A1A40DCD7817346884840	2018	26/06/18 10:19	Oui	Chien	Femelle	3	oreille ventre entre cuisse	Précision < 1 km	Forêt		Randonnée; promenade	Tritteling-Redlach		Forbach-Boulay-Moselle	Moselle	57	Grand Est	57385	France	fr	Rue de Vaudemont; Tritteling-Redlach; Forbach-Boulay-Moselle; Moselle; Grand Est; France métropolitaine; 57385; France		Europe/Paris	09/05/18 22:00	Rain in the morning and afternoon.	rain	10/05/18 03:59	10/05/18 19:03	0.83	0.3032	5.36	10/05/18 09:01	NA	0.68	16.47	10/05/18 15:00	5.71	11/05/18 04:24	10.41	81	1012.8	8.892	6.4	09/05/18 23:07	1.95	279	81	NA	5	10/05/18 12:05	10.24	10/05/18 21:00	16.47	10/05/18 15:00	10.51	10/05/18 21:00	16.19	10/05/18 15:00	16.19	10/05/18 15:00	5.05	11/05/18 04:16	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	11.09	13.09
1596	153633	48.588116	4.7810593	2018-05-10	0101000020E610000055F25602CE1F13408E209562474B4840	2018	13/05/18 21:56	Oui	Chien	Mâle	2	dos; cou	Précision < 1 km	Forêt		Randonnée; promenade	Éclaron-Braucourt-Sainte-Livière		Saint-Dizier	Haute-Marne	52	Grand Est	52290	France	fr	Éclaron; Éclaron-Braucourt-Sainte-Livière; Saint-Dizier; Haute-Marne; Grand Est; France métropolitaine; 52290; France		Europe/Paris	09/05/18 22:00	Overcast throughout the day.	cloudy	10/05/18 04:08	10/05/18 19:09	0.83	0.1024	0.9569	10/05/18 03:56	NA	0.15	17.2	10/05/18 15:01	4.66	11/05/18 04:39	8.71	70	1014.2	10.003	5.95	10/05/18 12:53	3.14	307	92	NA	5	10/05/18 10:53	10.34	10/05/18 21:00	17.21	09/05/18 22:00	10.61	10/05/18 21:00	16.93	09/05/18 22:00	16.92	10/05/18 15:01	4.22	11/05/18 04:50	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	10.93	12.93
1600	158877	48.62995	7.1464963	2018-06-20	0101000020E6100000A5F0452003961C40BF0E9C33A2504840	2018	23/06/18 09:35	Oui	Chien	Femelle	1	cou 	Précision < 1 km	Jardin Privé		Lieu de résidence	Abreschviller		Sarrebourg-Château-Salins	Moselle	57	Grand Est	57560	France	fr	La Wassersoupe; Abreschviller; Sarrebourg-Château-Salins; Moselle; Grand Est; France métropolitaine; 57560; France		Europe/Paris	19/06/18 22:00			20/06/18 03:30	20/06/18 19:39	0.26	NA	NA		NA	NA	29.76	20/06/18 15:20	16	21/06/18 01:30	16.19	73	NA	10.003	NA		2.09	354	NA	NA	NA		14.13	20/06/18 03:00	29.76	20/06/18 15:20	14.44	20/06/18 03:00	29.85	20/06/18 15:05	29.85	20/06/18 15:05	16.52	21/06/18 01:30	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	22.88	24.88
1603	156002	48.191536	3.9867353	2018-05-30	0101000020E610000051781A7AD5E40F40DA006C4084184840	2018	31/05/18 23:40	Oui	Chien	Femelle	1	cou	Précision < 1 km	Jardin Privé		Lieu de résidence	Bouilly		Troyes	Aube	10	Grand Est	10320	France	fr	Impasse des Crossettes; Bouilly; Troyes; Aube; Grand Est; France métropolitaine; 10320; France		Europe/Paris	29/05/18 22:00			30/05/18 03:51	30/05/18 19:35	0.54	NA	NA		NA	NA	25.71	30/05/18 13:55	12.11	31/05/18 03:54	15.56	85	NA	9.655	NA		1.93	174	NA	NA	NA		11.99	30/05/18 02:20	25.71	30/05/18 13:55	12.25	30/05/18 02:20	25.59	30/05/18 13:55	25.59	30/05/18 13:55	12.37	31/05/18 03:53	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	18.91	20.91
1610	153929	49.373608	6.239863	2018-05-10	0101000020E6100000F01472A59EF5184011C30E63D2AF4840	2018	17/05/18 08:22	Oui	Chien	Mâle	4	Tte	Précision < 1 km	Prairie		Lieu de résidence	Basse-Ham		Thionville	Moselle	57	Grand Est	57970	France	fr	2; Rue du Muguet; Saint-Louis; Basse-Ham; Thionville; Moselle; Grand Est; France métropolitaine; 57970; France		Europe/Paris	09/05/18 22:00	Foggy in the morning.	rain	10/05/18 04:00	10/05/18 19:06	0.83	0.0573	0.5594	10/05/18 09:00	NA	0.52	17.42	10/05/18 13:26	8.26	11/05/18 03:11	9.74	68	1012	8.965	7.59	10/05/18 14:50	2.46	285	66	NA	6	10/05/18 10:04	11.64	10/05/18 21:00	18.72	09/05/18 22:00	11.91	10/05/18 21:00	18.44	09/05/18 22:00	17.14	10/05/18 13:26	8.53	11/05/18 03:11	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	12.84	14.84
1615	153544	48.630828	7.319594	2018-05-10	0101000020E6100000C6FD47A643471D4057B3CEF8BE504840	2018	12/05/18 15:44	Oui	Chat	Mâle	1	Cou	Précision entre 1 et 5 km	Prairie		Lieu de résidence	Wangenbourg-Engenthal		Molsheim	Bas-Rhin	67	Grand Est	67710	France	fr	D 224; Freudeneck; Wangenbourg-Engenthal; Molsheim; Bas-Rhin; Grand Est; France métropolitaine; 67710; France		Europe/Paris	09/05/18 22:00	Foggy in the morning.	rain	10/05/18 03:58	10/05/18 18:59	0.83	0.1969	1.9124	10/05/18 08:53	NA	0.26	14.9	10/05/18 05:41	5.39	11/05/18 03:43	11.18	92	1012	9.039	6.26	10/05/18 13:00	2.37	211	86	NA	5	10/05/18 11:58	9.15	10/05/18 21:00	14.9	10/05/18 05:41	8.58	10/05/18 21:00	14.64	10/05/18 05:43	14.64	10/05/18 05:43	5.66	11/05/18 03:43	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	10.15	12.15
1622	153507	49.335069	6.069739	2018-05-11	0101000020E6100000E20511A969471840A3737E8AE3AA4840	2018	11/05/18 18:11	Oui	Chat	Mâle	1	Cou	Précision < 1 km	Jardin Privé		Lieu de résidence		Hayange	Thionville	Moselle	57	Grand Est	57700	France	fr	31; Rue Louise Michel; Place Saint-Jean; Saint-Nicolas-en-Forêt; Hayange; Thionville; Moselle; Grand Est; France métropolitaine; 57700; France		Europe/Paris	10/05/18 22:00	Partly cloudy throughout the day.	partly-cloudy-day	11/05/18 03:59	11/05/18 19:08	0.87	0	0		NA	0	21.68	11/05/18 14:38	8.77	12/05/18 03:31	8.34	69	1018.4	9.873	5.29	11/05/18 11:56	0.88	131	45	NA	7	11/05/18 10:59	7.95	11/05/18 03:10	21.68	11/05/18 14:38	8.22	11/05/18 03:10	21.4	11/05/18 14:38	21.4	11/05/18 14:38	9.04	12/05/18 03:31	[’cmc’, ’gfs’, ’icon’, ’isd’, ’madis’]	15.23	17.23
